"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","38","37.4","36.3","36.1","35.7","35.5","35","34.9","34.3","33.7","33.3","32.7","32.2","31.7","31.4","30.8","30.3","30.1","29.5","",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","18.5","18.3","17.7","17.5","16.9","16.5","16","15.9","15.4","15.1","14.8","14.3","14","14","13.9","13.6","13.1","12.8","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","38.5","38","36.8","36.7","35.1","35","34.9","32.8","30.5","29","28.7","27.8","26.8","26.7","25","25.2","24.5","24.4","22.1","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","26.1","25.2","24.5","23.8","23.2","22.6","22.1","21.6","20.9","20.1","19.5","18.8","18.3","18.1","18.1","17.8","17.5","17.4","17.4","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2971597301356","22.6427610656925","22.2137118895362","21.8774854605407","21.0471295002599","20.7167381664971","20.2055201051511","19.8622964149535","19.3798050101435","19.2149312113606","18.7757114809306","18.355922424444","18.1053548044798","17.7395683878723","17.2429681750316","17.3417825686852","16.9535144690496","16.6638244116046","16.4082184059788","16.0622385691393","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8859971972958","28.5860443700991","28.1662539246963","28.0277447874351","27.8113134795293","27.4940114530101","27.2122989600403","26.9716170946865","26.7227321408429","26.4778618545083","26.0942407264019","25.9630495645468","25.6887302473086","25.3224806238826","25.0042393361559","24.746122404486","24.4880783059156","24.2312098092061","24.054844355304","23.8733514801704","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","18.5","18.4","18.1","18","17.6","16.8","16.9","16.3","16.2","16","15.4","15","14.6","14","14","13.7","13.3","13","12.4","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","47.5","45.5","45.4","44","45","45.3","45.4","45.1","43.4","43.3","43.1","42.9","42.7","42.8","42.6","42.4","42.3","42.1","41.8","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.2","18.9","18.5","17.5","17.4","17","16.7","16.2","16.1","15.9","15.6","15.8","15.2","14.7","14.7","14.5","14.4","14.2","14","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8","50.6","50.3","50.3","50.4","50.5","50.3","50.1","50.1","50.1","50.1","50.2","50.2","50.3","50.4","51.1","51.2","51.5","51.9","52.1","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","33.4","31.4","31","29.2","29.9","30.4","30.1","31.6","30.5","30.2","30.1","28","27.4","29.3","28.9","28.3","27.3","26.8","26","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.5","19.1","18.6","17.7","17.1","16.7","16.3","15.8","15.2","14.9","14.2","13.7","13.7","13.4","13.4","13.4","12.7","12.4","12.1","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","37.1","40.2","38.2","38.2","34.9","36.6","36.9","38.9","41","37","36.5","35.5","35.1","35","35.5","37","35.4","35.3","35.5","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.9","25.3","25.9","26.4","26.9","27.5","28","28.1","28.1","28.1","27.8","27.6","27.2","26.7","26.3","25.9","25.3","24.6","24.3","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.7","22.4","22.7","23","23","24","24.9","25.2","25.5","26.1","26.4","26.7","26.9","26.8","26.7","26.2","25.6","25.2","24.9","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.7","24.9","25","25.3","25.1","24.9","24.8","24.7","24.4","24.1","24.4","24.1","23.8","23.8","23.3","22.9","22.7","22.3","22.2","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","36.3","35.9","35.4","35.4","34.6","34.3","34.1","33.9","34.1","33.7","33.2","32.5","32.3","31.1","29.1","29.1","28.9","28.6","27.4","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","29.6","27.1","26","24.8","23.8","23.4","22.8","22.3","21.7","22.1","23.2","22.9","21.8","22","22.5","22.8","21.8","22.9","22.1","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","19.9","19.3","19.2","19.2","18.6","18.2","18.9","18.6","18.4","18.2","18.7","19","18.5","18.1","18.2","17.1","17.2","17.3","17.2","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","26.8","26.9","27.8","27.6","25.8","23.6","23.1","23.6","23.9","24.6","24.5","25.7","25.2","25.9","26.7","27.3","27.1","26.4","26.3","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","15.2","14.5","15","15.7","16.4","16.3","15.5","15.8","16.3","16.8","16.7","17.1","17.1","17.1","17.4","17.2","16.3","16.7","16.5","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","37","37.4","37.3","37.6","37.2","36.6","36.4","36.9","36.8","36.3","35.8","35.1","34.9","34","33.6","33.1","32.6","32.2","32.1","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9173578557276","20.3207797220364","19.8833105164192","19.5213863112158","18.8809140642164","18.5449464861404","18.0532197770952","17.7972741503662","17.4593586325787","17.1810162059607","16.8088352845794","16.4642918674489","16.177298121692","15.8963857974575","15.5408478660561","15.5201225784884","15.3601142553601","15.0336261375481","14.7746005125461","14.5142552515284","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.4","16.2","16.2","15.6","15.8","16","15.8","15.4","15.1","15.1","15.4","21.5","21.6","21.7","22","18.7","19.1","17.9","17.9","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6019110571377","29.1225203793599","28.6937321415912","28.4575981855039","28.0997422146403","27.7970019681377","27.5710087215441","27.3132205869043","27.0927276527313","26.9357687519553","26.5881411463829","26.3364911608523","26.0367472912121","25.7399700198787","25.349869285495","24.9869695116982","24.6743957750536","24.3576608362288","24.1596740656903","23.9557445696371","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.3","30","30.2","28.2","28.6","27.2","27.5","27.6","26.8","25.6","24.9","24.5","23.2","23","24.1","23.2","22.8","22.2","21.8","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.8","30.3","30.1","29.9","29.9","30.1","30.5","30.6","30.8","31.1","30.9","30.9","30.7","30.7","30.6","30.3","30.2","30.1","29.9","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","36.9","36.9","37.3","36.5","36.7","36.1","35.4","34.6","34.5","33.5","33.2","31.9","30.9","30.7","30.7","30.7","30.8","30.5","29.8","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8901388987996","28.54100272913","28.31674641231","28.0655951491831","27.525592919136","27.1819279825768","26.5961906892328","26.3431725952383","26.3235375452601","26.1366759673999","26.0667553788806","25.7652173090758","25.403419015693","24.6932111523267","24.1923583476751","24.1022912479155","23.9825958963349","23.4612868650341","23.157857957317","22.9176091699554","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0529396827543","28.7039786237897","28.4789679687565","28.2448917943768","27.763139153263","27.466807467515","26.9545256440276","26.7027780594182","26.6295730999871","26.4117705503994","26.2826038596397","25.9631215103546","25.6046993237183","24.9588673734581","24.4976559379271","24.3620172660145","24.2202974677895","23.759290415621","23.4834361077167","23.2508553572376","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9328102731387","29.5809582848626","29.3481143921278","29.2010090812309","29.0222220564146","28.965251845143","28.8237558357947","28.5602075494885","28.1933145325556","27.8021493414846","27.3616394868929","26.9418603864692","26.5902577938552","26.2467249247486","25.9628895449153","25.5960206535799","25.3380978792313","25.1464805596232","24.9817868612677","24.7637558217781","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7351677633761","30.7552996229988","30.7011947424827","30.5399247926285","30.3732324833438","30.4725291256349","30.018901871004","29.6907678022253","29.3342243464376","28.8251048442387","28.4849929440794","28.2469645685906","28.013556952876","27.6567798484776","27.4130096745586","26.9221927582475","26.6312865713295","26.2662148442914","25.9508788445936","25.6057022850941","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","27.1","27.4","27.7","28","28.3","28.5","28.8","28.9","29","28.9","28.9","28.9","28.9","28.9","29","28.9","28.7","28.6","28.4","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5170915210751","28.9736597470925","28.6497948414028","28.5112700390261","28.3271212473923","28.1900642644491","28.2090036283079","27.9779524647048","27.6044811162714","27.2728003831651","26.7781455915549","26.2616557906047","25.8465453925998","25.5079632495071","25.2009528114004","24.897098430983","24.6553226711756","24.5542874885712","24.4685986032375","24.317632153137","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","28.5","28.1","27.6","25.9","26","26.4","26.9","27.4","27.5","28","28","27.5","26","24.9","25.4","25.4","25","24.7","24.6","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","20.6","19.6","18.7","17.9","16.6","16","15.9","15.7","15.7","13.5","14.1","13.7","13.7","12.8","12.6","12.2","11.9","11.6","11.2","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.5","23.1","22.5","22.1","21.6","21.1","20.6","20","19.5","18.7","18.3","18.3","18.2","18.2","18.3","18.1","17.9","17.7","17.6","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","32.7","32.3","32.4","32","31.6","31.5","31.2","30.9","30.6","30.3","29.9","29.4","28.9","28.4","28.2","27.9","27.6","27.2","27.5","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.6","14","13.4","13","13.2","12.9","12.5","11.8","11.5","11.7","11.4","11","10.6","10.6","10.5","10","10","10","10.2","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17","16.1","15.5","15.1","15","14.3","14.2","13.3","12.6","12.8","12.4","12.1","12.2","11.6","11.8","11.3","11.1","11.2","10.9","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.6","17","16.7","15.8","15.4","14.8","14.4","14.1","13.9","13.5","13.5","13.3","12.7","12.4","12.4","11.8","11.8","11.5","11.3","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.8","17.4","17.4","16.1","13.9","14.5","16.3","20.1","22.4","16.7","19.2","15.2","14.6","16","16.1","16","16","16.2","16.3","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22.8","22.2","21.3","20.7","20.5","20.6","20.2","19.3","18.9","18.8","18","17.4","16.9","16.6","16.4","16.3","16.7","17","17","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15","14.5","14.3","14.1","13.9","13.4","13.2","13.1","12.9","12.8","12.6","12.2","11.9","11.6","11.5","11.6","11.4","11.1","10.9","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","52.3","51.4","52.5","50.3","50.1","48.4","48.1","44.8","42.4","42.4","41","39.7","37.4","36","35.2","34.1","33.2","32","31.1","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.1","24","23.7","23.5","24.7","24.7","25.1","25.2","24.5","24.3","24.4","24.1","23.8","23.1","22.5","22.3","22.5","22.8","22.7","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","39.4","41.2","41.5","40.2","41","40.8","41.2","38.7","38.1","36.2","37.1","35.5","34.3","35","33.1","30.1","29.3","27.9","26.5","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.3","29.7","29.3","29.3","29.3","29.1","29","28.7","28.5","28.5","28.5","28.3","28.1","27.9","27.7","27.7","27.5","27.5","27.5","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1","63.9","63.6","63","62.6","62.4","61.8","61.6","61.4","60.9","60.5","60.1","59.8","59.7","59.4","59.2","58.9","58.7","58.4","58.4","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22","21.5","20.6","19.9","18.7","17.7","17.1","16.3","15.5","14.9","14","13.4","12.5","12.2","11.7","11.4","10.9","10.5","10.1","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","15.8","17","16.4","16.8","17","17.2","16.2","18.1","16.4","14.3","12.9","13","13.1","12.8","13.2","13.4","13.6","13.7","13.8","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1819386871172","20.7769148386309","20.5906973375405","20.4313672064337","20.1646962038485","19.6318658149382","19.3690713744217","19.2184909972393","19.1308970002612","18.906834408168","18.7371033211157","18.4487974519842","18.2835276992764","18.02440991718","17.8722074928708","17.8981378540154","18.0519496505756","17.6189509432207","17.439184783565","17.2355178208713","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","35","34.4","34.3","34.2","34.2","34.2","33.7","33.4","32.8","32.3","31.8","31.3","31","30.8","30.7","30.5","30.6","30.8","30.9","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.8","22.7","22.7","23.1","23.4","23.6","24.3","24.7","24.9","25","25.4","25.4","25.5","25.4","25.3","25","24.9","24.2","24.2","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.8","16.9","16","16.5","16.1","16.7","17.1","17.1","17.6","17.9","18.5","18.1","17.4","17.1","15.4","15.3","15.2","15","15.4","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","21","21.2","20.9","19.6","19.6","19.5","20.6","20","19.2","18.3","18","18.2","18","18.7","19","19.3","19.9","20.2","19.7","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.1","21.8","21.9","21.5","21.5","21.4","21","21.3","20.6","20.4","19.5","19.9","19.9","20.5","20.5","20.7","21","21.1","20.8","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0854887785394","20.7529880682366","20.4912478213887","20.3965163862328","20.0976018931286","19.589583753313","19.3102758727343","19.2036696956645","19.0990622571447","18.8919925989138","18.7211209170019","18.4703749660688","18.2909284774574","18.0298403718394","17.892377811708","17.872258417307","17.9879129432622","17.5346960613622","17.3226128427367","17.0778178806868","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7070194779317","29.1747836950748","28.7794428442187","28.6431537678738","28.4667023261434","28.2862180038427","28.3497613255098","28.0412858714351","27.6599701833208","27.2981691280105","26.8093202843197","26.2324455976965","25.7377760845585","25.3949364364756","25.0596970840039","24.7744043637844","24.5849190907786","24.4835239947821","24.4578099634905","24.3417273141436","",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.883393983314","30.310126936602","29.9761285757368","29.6010669297959","29.215919396389","28.8291410320392","28.5362091455094","28.2855230621788","28.2566195718356","28.102216854016","27.79168336085","27.6146884381902","27.2649387726115","26.954112811999","26.5934080524186","26.304795824401","26.012859917804","25.70303802708","25.5315254068613","25.3848245443224","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.7","22.8","22.7","22.4","23.2","22.4","22","21.8","22.3","22.2","20.5","19.9","19.9","19.5","19.2","18.8","18.3","17.9","17.5","",
